Name,TSR,AoA,AngularSpeed
rhodesg30,5.20857,-0.27456,28.81253
goe342,-0.17818,-0.06849,70.8204
goe574,3.99393,4.65662,43.86653
goe424,1.72361,4.5738,71.06493
fx78k140,3.26506,-1.5628,11.38173
glennmartin4,0.95058,-2.31573,31.27773
s818,-0.69741,-7.06262,39.8408
e336,0.25344,-4.20762,31.49627
goe511,-3.65536,2.1959,60.99333
hq2512,-0.25563,5.61995,12.24227
goe239,4.91079,-3.87074,43.31187
clarkysm,0.78006,3.61609,55.28947
s1221-flap,-4.81745,-7.58891,33.26613
fx74130wp2mod,-3.34492,-4.40606,33.97947
fx84w140,2.04639,-2.86242,50.55
goe494,-5.16372,7.36145,77.4816
s4233,-5.42354,-0.08657,46.42853
goe241,-1.54815,-0.25347,69.77813
l188root,5.35095,-2.16038,59.59493
goe420,-4.02858,-1.5551,32.16387
sc20614,-1.22507,-6.08246,43.28987
e1213,4.8489,-5.73877,64.41373
ah93k130,-3.98118,2.87822,77.2276
naca16012,-4.76948,-8.25932,38.38307
ag35,-1.80675,-8.61638,33.24587
s803,1.36692,-0.32125,65.69347
m27,-2.65463,9.63926,43.9088
m27,-0.46448,9.73642,65.19293
usa33,-5.07117,0.38821,19.9304
marske2,-5.62981,9.77048,55.8212
goe627,-1.00276,4.30245,11.54547
sg6051,2.08274,5.77527,78.81907
fx76mp120,3.87187,5.01147,74.55453
dsma523b,-1.19814,-9.24237,18.10173
s9037,1.46138,-4.2308,64.16893
e548,-2.96787,3.46128,79.4236
s802,4.12564,-9.53589,37.96373
usa98,4.30785,6.66331,46.084
goe457,1.41009,-9.45579,33.89293
vr8b,2.80347,-9.52366,23.54613
fx79l100,-0.60061,4.64919,70.9036
ag11,4.75947,-6.2281,9.71
fx76120,-1.29532,-2.33112,54.4104
goe574,-1.58432,-8.00296,37.38973
p51droot,5.62687,-0.98193,35.90373
ea61012,3.53357,8.60751,18.0868
goe14,-1.31203,-8.87079,76.97893
ah93w300,-0.96426,-0.07352,10.574
goe29b,2.35037,-0.88009,70.19053
rg1495,-4.35689,-1.77728,19.68947
goe596,-4.71321,9.93698,53.13227
ag03,-2.45654,2.37699,63.0772
sg6051,-0.06219,-4.289,76.52027
s3014,3.97788,-0.90916,31.99653
goe140,-5.39937,3.83513,19.49987
joukowsk,-4.36455,6.83937,25.7964
b707c,-2.2641,7.12613,58.07373
s832,4.33855,1.2503,24.83013
mh22,-2.69644,-6.20151,57.17187
e560,-3.46548,9.31645,45.01133
e197,1.88822,8.30203,22.08293
oaf102,-4.04645,-6.77978,33.02387
sc20010,5.33345,5.39038,43.64947
goe417a,2.86816,-4.76902,68.40773
goe409,3.57443,3.29717,22.21547
goe723,-3.0234,-2.01246,35.21973
goe449,-5.90913,-3.54536,20.66227
m4,-4.13874,7.18752,42.6916
goe491,-4.11162,-6.98453,15.9068
naca16018,-5.88791,-7.01924,36.63547
goe81,-2.4555,2.67332,47.40013
goe522,-0.93784,2.27277,71.6316
m27,5.91736,-9.33481,42.13547
e224,-0.36021,8.38522,42.4952
goe563,-0.47119,0.59733,64.31173
goe244,3.53848,9.59844,11.40307
fx61147,4.25709,4.386,10.0908
s102s,-1.83795,1.20243,72.39493
npl9626,4.11743,-7.6986,36.33
goe504,-1.9167,-4.76142,45.65387
goe282,2.02521,-3.9081,11.63787
fx83w227,-5.24615,-8.29064,55.13107
e376,4.08246,-3.58216,31.4176
naca23021,-3.75507,-1.38899,65.87653
vr15,1.1658,8.76338,13.4924
goe368,5.80962,8.9418,61.8788
naca633018,5.0667,-0.53946,37.98
n64015a,0.84409,8.00611,41.38067
goe277,-0.20562,-3.87342,51.94853
wb13535sm,-4.76752,-3.69733,53.66653
goe633,3.89275,5.50247,20.63453
goe509,-4.74469,3.86494,56.59387
raf38,4.00533,-5.34609,43.3836
fx73k170,1.5549,-4.39591,41.4
e852,1.43001,-1.74381,56.02533
goe476,-0.74375,1.32323,28.28347
goe364,-2.60891,-1.29176,69.01347
e266,-3.51637,-3.99807,12.02893
naca643218,-3.20316,4.6542,43.2456
e558,-0.94475,7.22628,38.98707
goe376,-3.56573,7.00152,71.09667
s2055,1.36306,0.84239,47.714
raf33,3.34739,-9.74053,56.6728
naca4418,2.90342,7.79267,11.88867
goe515,0.37083,-2.27604,10.24213
pw98mod,-1.3549,-2.41621,10.0836
e203,4.45792,9.00975,22.56987
goe548,5.02423,-4.56785,74.67427
fx711530,-5.07842,-8.79006,45.55187
nacam6,5.24396,9.46394,50.3888
fx63158,2.82934,-0.16118,73.85027
goe240,4.53029,7.2654,38.39613
raf30md,3.22479,-7.6569,12.524
e228,-5.00513,1.89622,42.8584
s102s,2.51934,-5.64136,75.56827
goe622,4.90546,-0.40776,34.7112
coanda1,-3.73788,6.12073,49.72867
s1221-flap,4.23282,-7.65765,71.9288
goe199,-2.1644,5.73653,33.346
aquilasm,4.15296,5.99861,40.25507
n5h15,4.13222,-5.47179,69.73107
goe803h,1.77345,-6.5547,22.2612
s826,-5.84249,-2.77406,55.89
strand,0.38881,-6.82231,28.82547
s4053,0.26455,-1.6174,55.92493
naca65410,2.80539,-7.91384,22.67533
nlf416,3.93626,-2.98269,43.15867
usa98,1.61247,4.75323,6.87253
m21,2.84185,2.88258,73.59467
goe559,-1.35382,-9.06465,53.1436
goe619,2.60556,-0.00288,18.80893
th25816,4.55121,7.39399,29.18093
e637,1.88127,9.70364,47.29947
goe670,-4.37428,-3.9604,71.9548
e603,-1.50302,-6.61441,20.90493
sd7043,-4.65637,-8.33747,36.46507
b707e,-2.34191,1.67976,14.98053
e392,-2.1416,5.84948,69.03867
cap21c,1.84437,1.02414,18.0916
goe309,3.57039,-8.52818,60.9568
goe474,-2.79672,0.57101,20.8228
goe434,-4.57353,-2.86204,21.5016
rg149,-4.05923,-2.16812,66.62307
goe449,-5.48276,-8.36042,13.1072
naca661212,4.16122,8.0223,55.4748
goe464,0.59858,-1.59445,33.75387
marske4,4.85847,-7.87113,56.45
s821,-4.28901,-1.02311,58.39453
goe735,-0.86788,-4.89739,8.85827
n12,5.06987,-1.60033,24.038
ea61009,-4.45235,0.47226,75.28
e266,2.53173,5.31738,43.79467
e818,-4.54659,-0.44367,32.59493
goe652,-0.87822,2.4137,38.25627
goe360,-2.73994,6.14931,7.25173
s813,-1.23124,3.71129,11.53507
goe278,2.01478,-2.84942,31.6824
goe591,1.76486,-6.90857,7.50947
mh62,-4.39524,9.23764,42.54347
goe121,4.55421,-3.35261,7.71547
e403,-1.13854,1.8851,61.67253
fx63137sm,-0.61988,-3.38899,60.50413
eiffel385,5.30028,-8.23322,67.9892
goe14k,2.24047,2.50436,50.66
fx77w153,4.76376,6.79743,44.16053
goe309,3.54813,9.63013,58.2192
cp-080-050,-5.87256,2.74243,36.3248
fx76120,-1.01534,9.51709,40.08933
wb13535sm,5.19379,-9.70065,55.9568
ah93w174,-4.55985,0.56023,53.0072
goe777,-4.83451,-2.41963,9.63853
raf32md,2.80113,8.00991,75.2428
v43012,3.56428,-3.69472,71.758
e168,-5.57614,0.73968,31.36173
goe310,-2.97317,5.21121,49.52987
sc20606,1.39892,2.00514,43.2084
e553,4.05881,-1.38619,59.3276
goe646,3.27059,-6.98397,66.2648
fx66s171,4.45309,9.52095,10.17627
ua2-180sm,-3.84015,5.9731,44.96013
sc2110,0.18981,5.81442,78.02107
naca23112,2.31581,2.01821,24.88027
dga1182,4.03158,-9.53427,11.16013
goe137,3.63845,1.04273,68.5028
goe310,-3.93838,-3.09021,29.1508
n12,-4.7272,3.49266,16.42693
v23010,5.66643,6.2871,26.04693
nn7mk20,0.36495,-1.15073,17.57827
naca16006,-5.77602,-5.22947,73.23133
goe417,-4.30752,4.02291,34.46853
goe15k,-1.09874,-3.97157,29.85267
r140sm,1.36528,-7.50251,9.00933
clarkyh,-1.53252,-9.15506,56.91573
goe535,-1.30727,-2.27181,39.7924
mh201,2.8672,-5.01045,69.91333
goe400,-2.52467,-3.52413,60.23373
raf30,-2.3991,-1.33651,76.3372
ah93w174,3.77047,-5.79572,51.08293
s820,-3.42349,9.83894,21.52733
eiffel385,2.14334,-6.91226,68.68853
cap21c,5.43201,4.81078,42.11413
goe182,-4.27071,-2.83155,30.08627
goe301,-5.51121,9.88215,75.01893
goe619,-5.53916,7.10066,9.4968
fx74modsm,2.52328,1.33123,72.1132
ag24,-1.1637,3.88087,43.62173
mrc-20,-0.36678,5.11777,68.0072
rc10b3,4.05429,-2.58661,12.6984
fxlv152,3.71758,3.13659,77.72507
m24,-5.70358,-9.06518,75.46893
goe227,3.96389,5.62417,62.20147
goe442,-4.14506,2.63576,51.00493
e431,-3.59633,-1.24665,16.758
fx6617a2,-2.07395,5.56384,8.6676
oa206,1.69103,7.336,75.61573
goe15,-1.0892,0.91661,14.5564
s102b,-0.5462,-0.05236,45.6948
ah21-9,-4.00829,2.95796,20.96347
goe274,-4.55011,5.15915,43.06333
goe361,0.77279,2.85616,76.74493
ls413mod,3.96287,-4.44071,39.5388
goe570,-2.68377,4.04852,15.76093
sc20712,5.4196,5.08107,18.68333
s4053,-3.42601,0.66627,59.20387
giiih,-0.95091,9.4335,12.3624
e682,-1.88431,-8.13659,73.72667
p51dtip,-5.2164,-8.33938,40.03573
goe388,-3.52914,-9.57548,67.49373
s8066,-4.05735,-2.6873,22.51147
goe228,1.35761,-6.86302,30.92093
npl9627,2.13661,-2.29537,49.41747
goe244,-5.58941,2.57304,62.8748
goe282,5.81621,7.32213,61.09493
e664,0.86741,-7.16316,73.332
n11,2.43807,5.94945,45.79173
rae5214,3.13193,-3.73081,26.4376
goe124,-5.43025,8.9966,78.04453
mh18,0.83747,-3.42798,52.792
kc135d,-5.5542,-3.99057,50.17907
e66,3.48848,-2.9082,44.94733
marske3,3.94708,-3.07394,32.91213
goe164,-1.06301,6.77926,43.15907
giiih,-5.85076,-7.9817,66.042
goe627,-2.58291,-4.79671,18.17373
naca2421,-3.49557,9.53301,55.27027
b540ols,1.99904,7.21446,38.83187
goe546,-0.10704,0.28984,55.17573
goe595,2.05457,7.87575,70.78587
hq3015,-1.87087,-2.37883,21.75627
s816,5.5335,0.06807,60.9168
rg14a147,0.80837,6.56035,59.898
naca16021,2.24189,1.65849,9.61893
s2055,-2.17007,0.5633,35.31973
fx73k170,-4.58142,-1.12755,7.68627
goe264,5.3734,-2.97013,40.594
sd7062,0.61829,6.92882,35.22573
hq1585,2.89823,-9.29883,44.38253
e377m,-2.20897,-4.54662,74.53067
e520,-1.66912,-9.26376,67.43413
goe06k,1.87404,-8.69286,77.36587
davis-corrected,4.81573,7.13413,27.07747
n64012a,5.10195,-1.18271,42.15547
m26,2.27095,-7.03365,21.2804
goe587,2.80427,6.09998,14.4564
nl722362,5.84996,-5.2112,65.19813
naca662415,-3.42137,8.05434,39.03493
naca16015,-4.69637,-5.69109,55.85093
n64212mb,-0.39385,-5.98549,29.82707
goe450,-1.08832,4.62999,24.3988
goe446,0.80629,4.20349,74.5244
naca633018,-4.02861,-6.12917,44.05147
naca63209,-5.41869,5.20212,19.7708
goe494,3.40841,-5.76626,14.53253
fx60100sm,-2.59856,-2.74083,20.74893
goe523,-3.1973,-5.55424,44.34213
n64212ma,-1.57687,-8.76546,75.46453
goe596,5.58377,-1.65175,62.3076
usa27,-5.90693,8.25612,69.39427
eiffel385,-0.97972,-3.6637,79.25213
e554,-3.53055,-6.08584,69.702
fx72150b,-3.0374,9.47213,51.41213
marske1,-0.32009,-6.85336,74.1712
naca0006,-2.90744,8.7134,8.1128
fx84w097,0.69797,-8.37732,59.1728
naca16021,-0.335,-7.24265,27.96347
goe174,-2.47132,3.19441,22.426
e186,-5.83058,9.12913,43.82293
fx61168,1.75831,9.63549,8.01093
s8035,5.56404,5.75793,11.3392
goe494,1.26237,-2.28119,72.50667
cp-100-050,4.54406,-2.96912,31.42973
s829,2.75688,2.86432,45.63787
hs1620,-5.99874,-4.96551,29.61027
goe515,-0.66913,-7.4941,9.05827
dae21,-2.88569,-2.32584,75.48733
goe174,5.49732,3.40044,76.4484
goe318,0.1011,3.04702,68.44347
goe380,-2.62317,-7.53892,70.9392
goe388,-2.90982,-2.67474,65.38773
apex16,2.96542,6.62568,66.238
naca25112,-1.46627,-4.06105,45.00147
mh26,-2.083,7.53694,70.12853
strand,0.08984,5.33276,50.67867
fx79w470a,-0.23928,0.50498,14.21373
c5b,0.93249,-9.03346,17.11573
giiid,-1.96416,3.45841,28.77333
goe570,-1.90779,-4.44394,48.32547
naca65209,-5.92906,7.31993,41.7896
sg6041,-0.4097,8.03534,69.46747
sd7034,3.98406,-4.02389,31.55693
e585,-0.45634,-0.1916,24.39187
goe460,4.21604,0.33649,66.06173
fx72150a,4.22737,1.115,36.45307
e694,4.80329,1.97992,32.8984
s823,-4.19815,4.88033,72.38707
mh70,-0.27699,-9.0776,72.22013
